Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-31 14:20:00+00:00,71.125,71.125,71.16999816894531,70.87000274658203,70.94000244140625,93761
2025-03-31 14:25:00+00:00,71.30000305175781,71.30000305175781,71.33000183105469,71.12000274658203,71.1323013305664,85440
2025-03-31 14:30:00+00:00,71.34500122070312,71.34500122070312,71.45999908447266,71.26000213623047,71.28500366210938,84519
2025-03-31 14:35:00+00:00,71.43499755859375,71.43499755859375,71.45999908447266,71.30000305175781,71.33499908447266,205076
2025-03-31 14:40:00+00:00,71.63999938964844,71.63999938964844,71.63999938964844,71.37999725341797,71.43499755859375,73687
2025-03-31 14:45:00+00:00,71.66000366210938,71.66000366210938,71.75,71.62999725341797,71.6449966430664,102863
2025-03-31 14:50:00+00:00,71.61000061035156,71.61000061035156,71.66999816894531,71.53500366210938,71.63999938964844,80426
2025-03-31 14:55:00+00:00,71.55000305175781,71.55000305175781,71.63500213623047,71.51000213623047,71.58000183105469,73003
2025-03-31 15:00:00+00:00,71.5199966430664,71.5199966430664,71.63999938964844,71.4800033569336,71.55000305175781,63104
2025-03-31 15:05:00+00:00,71.3823013305664,71.3823013305664,71.55000305175781,71.31500244140625,71.5199966430664,125857
2025-03-31 15:10:00+00:00,71.2699966430664,71.2699966430664,71.41999816894531,71.26000213623047,71.37000274658203,71785
2025-03-31 15:15:00+00:00,71.0999984741211,71.0999984741211,71.29000091552734,71.08000183105469,71.26000213623047,100622
2025-03-31 15:20:00+00:00,70.92880249023438,70.92880249023438,71.1050033569336,70.91000366210938,71.1050033569336,90140
2025-03-31 15:25:00+00:00,70.93000030517578,70.93000030517578,70.97000122070312,70.83999633789062,70.92040252685547,54484
2025-03-31 15:30:00+00:00,70.95999908447266,70.95999908447266,71.0,70.9000015258789,70.91999816894531,59244
2025-03-31 15:35:00+00:00,70.8550033569336,70.8550033569336,70.97000122070312,70.7699966430664,70.97000122070312,52321
2025-03-31 15:40:00+00:00,70.7300033569336,70.7300033569336,70.86000061035156,70.69999694824219,70.84249877929688,60135
2025-03-31 15:45:00+00:00,70.70999908447266,70.70999908447266,70.80000305175781,70.70999908447266,70.7300033569336,49869
2025-03-31 15:50:00+00:00,70.70999908447266,70.70999908447266,70.77999877929688,70.70999908447266,70.72000122070312,63526
2025-03-31 15:55:00+00:00,70.69000244140625,70.69000244140625,70.73999786376953,70.66999816894531,70.69999694824219,60336
2025-03-31 16:00:00+00:00,70.80999755859375,70.80999755859375,70.83000183105469,70.69000244140625,70.69000244140625,133517
2025-03-31 16:05:00+00:00,70.75,70.75,70.87969970703125,70.7249984741211,70.80999755859375,62424
2025-03-31 16:10:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.7300033569336,70.75530242919922,52735
2025-03-31 16:15:00+00:00,70.80999755859375,70.80999755859375,70.88500213623047,70.77999877929688,70.88500213623047,61139
2025-03-31 16:20:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.76000213623047,70.81500244140625,69231
2025-03-31 16:25:00+00:00,70.83000183105469,70.83000183105469,70.94999694824219,70.80999755859375,70.91000366210938,53694
2025-03-31 16:30:00+00:00,70.87999725341797,70.87999725341797,70.9000015258789,70.82009887695312,70.82499694824219,57765
2025-03-31 16:35:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.80999755859375,70.875,55303
2025-03-31 16:40:00+00:00,70.91000366210938,70.91000366210938,70.92500305175781,70.83000183105469,70.9000015258789,37938
2025-03-31 16:45:00+00:00,70.88999938964844,70.88999938964844,70.97000122070312,70.87999725341797,70.91000366210938,39576
2025-03-31 16:50:00+00:00,70.91500091552734,70.91500091552734,70.94999694824219,70.88349914550781,70.89929962158203,62630
2025-03-31 16:55:00+00:00,70.82499694824219,70.82499694824219,70.91519927978516,70.76499938964844,70.91000366210938,64294
2025-03-31 17:00:00+00:00,70.78500366210938,70.78500366210938,70.86499786376953,70.72000122070312,70.81999969482422,48821
2025-03-31 17:05:00+00:00,70.80999755859375,70.80999755859375,70.8219985961914,70.76499938964844,70.78690338134766,37007
2025-03-31 17:10:00+00:00,70.8499984741211,70.8499984741211,70.86000061035156,70.77999877929688,70.81999969482422,55555
2025-03-31 17:15:00+00:00,70.80999755859375,70.80999755859375,70.84989929199219,70.79000091552734,70.84500122070312,63926
2025-03-31 17:20:00+00:00,70.7300033569336,70.7300033569336,70.80500030517578,70.69999694824219,70.80500030517578,71484
2025-03-31 17:25:00+00:00,70.68499755859375,70.68499755859375,70.77690124511719,70.66999816894531,70.75,112731
2025-03-31 17:30:00+00:00,70.76499938964844,70.76499938964844,70.78500366210938,70.62000274658203,70.68499755859375,53075
2025-03-31 17:35:00+00:00,70.7699966430664,70.7699966430664,70.80000305175781,70.7300033569336,70.7750015258789,68101
2025-03-31 17:40:00+00:00,70.63500213623047,70.63500213623047,70.7699966430664,70.63500213623047,70.76499938964844,58743
2025-03-31 17:45:00+00:00,70.6500015258789,70.6500015258789,70.69499969482422,70.62000274658203,70.63030242919922,77060
2025-03-31 17:50:00+00:00,70.73629760742188,70.73629760742188,70.73629760742188,70.6449966430664,70.65499877929688,52622
2025-03-31 17:55:00+00:00,70.62999725341797,70.62999725341797,70.73999786376953,70.62999725341797,70.73500061035156,46658
2025-03-31 18:00:00+00:00,70.83000183105469,70.83000183105469,70.86000061035156,70.63500213623047,70.63500213623047,67135
2025-03-31 18:05:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.77999877929688,70.81999969482422,74456
2025-03-31 18:10:00+00:00,70.91000366210938,70.91000366210938,70.9749984741211,70.90499877929688,70.91500091552734,54434
2025-03-31 18:15:00+00:00,70.90499877929688,70.90499877929688,70.93499755859375,70.875,70.91500091552734,61240
2025-03-31 18:20:00+00:00,70.93000030517578,70.93000030517578,70.94499969482422,70.9000015258789,70.91000366210938,39573
2025-03-31 18:25:00+00:00,70.96479797363281,70.96479797363281,71.00499725341797,70.92019653320312,70.92500305175781,52299
2025-03-31 18:30:00+00:00,70.93000030517578,70.93000030517578,71.03399658203125,70.93000030517578,70.96600341796875,59728
2025-03-31 18:35:00+00:00,70.94000244140625,70.94000244140625,70.97000122070312,70.91000366210938,70.93000030517578,80672
2025-03-31 18:40:00+00:00,71.01000213623047,71.01000213623047,71.05500030517578,70.91999816894531,70.94439697265625,69352
2025-03-31 18:45:00+00:00,70.98999786376953,70.98999786376953,71.04000091552734,70.95500183105469,71.02999877929688,49552
2025-03-31 18:50:00+00:00,71.08999633789062,71.08999633789062,71.1050033569336,70.95999908447266,70.98999786376953,71405
2025-03-31 18:55:00+00:00,71.04000091552734,71.04000091552734,71.15499877929688,71.0250015258789,71.0999984741211,82912
2025-03-31 19:00:00+00:00,71.1593017578125,71.1593017578125,71.16999816894531,71.0199966430664,71.0199966430664,50779
2025-03-31 19:05:00+00:00,71.23500061035156,71.23500061035156,71.26000213623047,71.12999725341797,71.16000366210938,87982
2025-03-31 19:10:00+00:00,71.19999694824219,71.19999694824219,71.2300033569336,71.12000274658203,71.2300033569336,63571
2025-03-31 19:15:00+00:00,71.2249984741211,71.2249984741211,71.2699966430664,71.19000244140625,71.19999694824219,81215
2025-03-31 19:20:00+00:00,71.3499984741211,71.3499984741211,71.36499786376953,71.2300033569336,71.2300033569336,60994
2025-03-31 19:25:00+00:00,71.13999938964844,71.13999938964844,71.3550033569336,71.08999633789062,71.3499984741211,117767
2025-03-31 19:30:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.08999633789062,71.13999938964844,108428
2025-03-31 19:35:00+00:00,71.22000122070312,71.22000122070312,71.29000091552734,71.18000030517578,71.2300033569336,136650
2025-03-31 19:40:00+00:00,71.31999969482422,71.31999969482422,71.3499984741211,71.20999908447266,71.2249984741211,151742
2025-03-31 19:45:00+00:00,71.25,71.25,71.33000183105469,71.18000030517578,71.30999755859375,157146
2025-03-31 19:50:00+00:00,70.98999786376953,70.98999786376953,71.2699966430664,70.88999938964844,71.23999786376953,346372
2025-03-31 19:55:00+00:00,70.91999816894531,70.91999816894531,71.06999969482422,70.83000183105469,71.01000213623047,823644
2025-04-01 13:30:00+00:00,70.77999877929688,70.77999877929688,71.2300033569336,70.5199966430664,71.0,300027
2025-04-01 13:35:00+00:00,70.83999633789062,70.83999633789062,70.93000030517578,70.7300033569336,70.81999969482422,84452
2025-04-01 13:40:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.5999984741211,70.83999633789062,84119
2025-04-01 13:45:00+00:00,71.08999633789062,71.08999633789062,71.12999725341797,70.81999969482422,70.86499786376953,139761
2025-04-01 13:50:00+00:00,71.25,71.25,71.28260040283203,71.07550048828125,71.08000183105469,143154
2025-04-01 13:55:00+00:00,70.97000122070312,70.97000122070312,71.30000305175781,70.94000244140625,71.26000213623047,78737
2025-04-01 14:00:00+00:00,71.02999877929688,71.02999877929688,71.24500274658203,70.91000366210938,71.0,219808
2025-04-01 14:05:00+00:00,70.85150146484375,70.85150146484375,71.02999877929688,70.80999755859375,71.02999877929688,182146
2025-04-01 14:10:00+00:00,70.75,70.75,70.87000274658203,70.7300033569336,70.83000183105469,89390
2025-04-01 14:15:00+00:00,70.76000213623047,70.76000213623047,70.83000183105469,70.73999786376953,70.7699966430664,73682
2025-04-01 14:20:00+00:00,70.88999938964844,70.88999938964844,70.91000366210938,70.7300033569336,70.75650024414062,75853
2025-04-01 14:25:00+00:00,70.92500305175781,70.92500305175781,71.0,70.87000274658203,70.87999725341797,113282
2025-04-01 14:30:00+00:00,71.03600311279297,71.03600311279297,71.03600311279297,70.91999816894531,70.93250274658203,109598
2025-04-01 14:35:00+00:00,71.11000061035156,71.11000061035156,71.13999938964844,70.9800033569336,71.02999877929688,112970
2025-04-01 14:40:00+00:00,71.22000122070312,71.22000122070312,71.29000091552734,71.11000061035156,71.11000061035156,71558
2025-04-01 14:45:00+00:00,71.16999816894531,71.16999816894531,71.2300033569336,71.1500015258789,71.22000122070312,78595
2025-04-01 14:50:00+00:00,71.19999694824219,71.19999694824219,71.31999969482422,71.16000366210938,71.16000366210938,112044
2025-04-01 14:55:00+00:00,71.41000366210938,71.41000366210938,71.44999694824219,71.19000244140625,71.19000244140625,106728
2025-04-01 15:00:00+00:00,71.41500091552734,71.41500091552734,71.41999816894531,71.30999755859375,71.40499877929688,137722
2025-04-01 15:05:00+00:00,71.38999938964844,71.38999938964844,71.44000244140625,71.3550033569336,71.4000015258789,67969
2025-04-01 15:10:00+00:00,71.43499755859375,71.43499755859375,71.48500061035156,71.35359954833984,71.38999938964844,82721
2025-04-01 15:15:00+00:00,71.4000015258789,71.4000015258789,71.48999786376953,71.38999938964844,71.44000244140625,64808
2025-04-01 15:20:00+00:00,71.48999786376953,71.48999786376953,71.49500274658203,71.38999938964844,71.41999816894531,86855
2025-04-01 15:25:00+00:00,71.48999786376953,71.48999786376953,71.56999969482422,71.472900390625,71.48999786376953,49623
2025-04-01 15:30:00+00:00,71.43499755859375,71.43499755859375,71.48999786376953,71.4000015258789,71.4800033569336,64520
2025-04-01 15:35:00+00:00,71.43499755859375,71.43499755859375,71.47000122070312,71.41000366210938,71.43499755859375,42109
2025-04-01 15:40:00+00:00,71.45999908447266,71.45999908447266,71.48999786376953,71.4000015258789,71.43000030517578,38324
2025-04-01 15:45:00+00:00,71.44999694824219,71.44999694824219,71.48999786376953,71.42500305175781,71.46499633789062,42961
2025-04-01 15:50:00+00:00,71.36250305175781,71.36250305175781,71.45999908447266,71.36250305175781,71.44999694824219,54848
2025-04-01 15:55:00+00:00,71.41999816894531,71.41999816894531,71.43000030517578,71.36499786376953,71.37000274658203,86023
2025-04-01 16:00:00+00:00,71.48500061035156,71.48500061035156,71.48500061035156,71.37999725341797,71.41000366210938,61654
2025-04-01 16:05:00+00:00,71.4800033569336,71.4800033569336,71.55500030517578,71.45999908447266,71.48999786376953,63407
2025-04-01 16:10:00+00:00,71.51229858398438,71.51229858398438,71.53500366210938,71.37999725341797,71.4800033569336,60776
2025-04-01 16:15:00+00:00,71.50499725341797,71.50499725341797,71.5509033203125,71.48999786376953,71.5199966430664,88995
2025-04-01 16:20:00+00:00,71.44000244140625,71.44000244140625,71.55000305175781,71.41999816894531,71.50499725341797,121208
2025-04-01 16:25:00+00:00,71.29000091552734,71.29000091552734,71.45999908447266,71.27200317382812,71.44000244140625,72432
2025-04-01 16:30:00+00:00,71.32209777832031,71.32209777832031,71.37999725341797,71.2249984741211,71.2699966430664,219767
2025-04-01 16:35:00+00:00,71.31909942626953,71.31909942626953,71.33000183105469,71.26000213623047,71.33000183105469,95029
2025-04-01 16:40:00+00:00,71.29000091552734,71.29000091552734,71.33000183105469,71.2699966430664,71.31999969482422,61868
2025-04-01 16:45:00+00:00,71.21499633789062,71.21499633789062,71.31999969482422,71.20999908447266,71.30000305175781,38245
2025-04-01 16:50:00+00:00,71.13999938964844,71.13999938964844,71.23999786376953,71.13999938964844,71.21499633789062,44172
2025-04-01 16:55:00+00:00,71.06999969482422,71.06999969482422,71.18000030517578,71.06999969482422,71.1500015258789,55543
2025-04-01 17:00:00+00:00,71.11000061035156,71.11000061035156,71.11000061035156,71.03500366210938,71.08000183105469,55659
2025-04-01 17:05:00+00:00,71.03500366210938,71.03500366210938,71.11000061035156,70.97100067138672,71.11000061035156,71762
2025-04-01 17:10:00+00:00,71.19000244140625,71.19000244140625,71.19999694824219,71.0,71.03500366210938,67983
2025-04-01 17:15:00+00:00,71.18000030517578,71.18000030517578,71.25,71.16999816894531,71.19000244140625,45484
2025-04-01 17:20:00+00:00,71.12000274658203,71.12000274658203,71.18000030517578,71.10489654541016,71.18000030517578,37556
2025-04-01 17:25:00+00:00,71.00499725341797,71.00499725341797,71.12000274658203,70.97000122070312,71.12000274658203,50482
2025-04-01 17:30:00+00:00,70.91000366210938,70.91000366210938,71.01499938964844,70.90499877929688,71.0,50750
2025-04-01 17:35:00+00:00,70.91999816894531,70.91999816894531,70.97000122070312,70.875,70.91000366210938,81462
2025-04-01 17:40:00+00:00,70.93000030517578,70.93000030517578,70.96890258789062,70.88999938964844,70.93000030517578,45145
2025-04-01 17:45:00+00:00,70.95999908447266,70.95999908447266,70.98999786376953,70.91999816894531,70.93000030517578,63540
2025-04-01 17:50:00+00:00,71.02999877929688,71.02999877929688,71.04000091552734,70.93000030517578,70.94999694824219,92905
2025-04-01 17:55:00+00:00,71.04499816894531,71.04499816894531,71.05999755859375,70.98999786376953,71.0250015258789,49805
2025-04-01 18:00:00+00:00,71.06999969482422,71.06999969482422,71.06999969482422,70.98999786376953,71.04000091552734,117997
2025-04-01 18:05:00+00:00,71.06999969482422,71.06999969482422,71.11000061035156,71.04000091552734,71.08499908447266,25181
2025-04-01 18:10:00+00:00,71.04000091552734,71.04000091552734,71.08999633789062,71.01000213623047,71.06999969482422,43399
2025-04-01 18:15:00+00:00,71.01000213623047,71.01000213623047,71.04499816894531,70.9800033569336,71.04000091552734,40594
2025-04-01 18:20:00+00:00,70.94999694824219,70.94999694824219,71.00849914550781,70.93499755859375,71.0,52320
2025-04-01 18:25:00+00:00,70.8949966430664,70.8949966430664,70.94999694824219,70.875,70.94499969482422,49642
2025-04-01 18:30:00+00:00,70.885498046875,70.885498046875,70.8949966430664,70.77999877929688,70.8949966430664,65097
2025-04-01 18:35:00+00:00,70.84500122070312,70.84500122070312,70.90499877929688,70.80000305175781,70.88999938964844,60159
2025-04-01 18:40:00+00:00,70.81430053710938,70.81430053710938,70.8499984741211,70.80000305175781,70.84500122070312,41938
2025-04-01 18:45:00+00:00,70.75499725341797,70.75499725341797,70.83000183105469,70.75,70.81999969482422,58542
2025-04-01 18:50:00+00:00,70.7699966430664,70.7699966430664,70.79499816894531,70.7343978881836,70.75499725341797,62066
2025-04-01 18:55:00+00:00,70.875,70.875,70.87999725341797,70.7699966430664,70.7699966430664,69040
2025-04-01 19:00:00+00:00,70.94499969482422,70.94499969482422,70.98999786376953,70.875,70.875,86883
2025-04-01 19:05:00+00:00,70.88500213623047,70.88500213623047,70.94000244140625,70.87200164794922,70.93499755859375,83842
2025-04-01 19:10:00+00:00,70.86499786376953,70.86499786376953,70.88999938964844,70.83999633789062,70.88500213623047,58467
2025-04-01 19:15:00+00:00,70.88500213623047,70.88500213623047,70.99500274658203,70.8301010131836,70.87000274658203,134096
2025-04-01 19:20:00+00:00,70.88880157470703,70.88880157470703,70.88999938964844,70.83499908447266,70.87999725341797,86931
2025-04-01 19:25:00+00:00,70.95999908447266,70.95999908447266,70.97000122070312,70.88500213623047,70.88500213623047,114803
2025-04-01 19:30:00+00:00,71.11000061035156,71.11000061035156,71.12000274658203,70.95999908447266,70.95999908447266,92936
2025-04-01 19:35:00+00:00,71.05000305175781,71.05000305175781,71.1500015258789,70.97000122070312,71.1050033569336,127077
2025-04-01 19:40:00+00:00,71.01490020751953,71.01490020751953,71.09500122070312,70.99099731445312,71.05500030517578,113528
