iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","28,682,679.90","0.04","28,682,679.90","1,019,285.00","28.14","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","28,667,801.25","0.04","28,667,801.25","5,110,125.00","5.61","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","28,624,908.00","0.04","28,624,908.00","848,900.00","33.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","28,559,559.82","0.04","28,559,559.82","2,145,722.00","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","28,539,425.77","0.04","28,539,425.77","870,901.00","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","28,540,172.65","0.04","28,540,172.65","718,715.00","39.71","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","28,514,677.95","0.04","28,514,677.95","245,795.00","116.01","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","28,465,535.28","0.04","28,465,535.28","316,706.00","89.88","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","28,373,787.26","0.04","28,373,787.26","1,077,622.00","26.33","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","28,338,086.00","0.04","28,338,086.00","4,048,298.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","28,281,479.92","0.04","28,281,479.92","10,321,708.00","2.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","28,215,846.12","0.04","28,215,846.12","1,449,196.00","19.47","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","28,208,658.30","0.04","28,208,658.30","1,894,470.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","28,133,174.41","0.04","28,133,174.41","3,443,473.00","8.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","28,125,313.45","0.04","28,125,313.45","2,142,065.00","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","28,057,378.00","0.04","28,057,378.00","3,587,900.00","7.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","27,991,728.38","0.04","27,991,728.38","1,197,251.00","23.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","27,936,625.08","0.04","27,936,625.08","1,015,508.00","27.51","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","27,823,462.95","0.04","27,823,462.95","2,217,009.00","12.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","27,811,642.98","0.04","27,811,642.98","609,103.00","45.66","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","27,794,859.14","0.04","27,794,859.14","1,603,858.00","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","27,698,069.97","0.04","27,698,069.97","2,981,493.00","9.29","United States","NASDAQ","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","27,661,845.87","0.04","27,661,845.87","268,901.00","102.87","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","27,604,521.80","0.04","27,604,521.80","1,956,380.00","14.11","Ireland","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","27,594,239.40","0.04","27,594,239.40","1,179,241.00","23.40","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","27,583,496.82","0.04","27,583,496.82","2,975,566.00","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","27,554,912.42","0.04","27,554,912.42","2,831,954.00","9.73","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","27,525,391.96","0.04","27,525,391.96","3,292,511.00","8.36","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","27,530,465.38","0.04","27,530,465.38","891,242.00","30.89","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Industrials","Equity","27,480,289.20","0.04","27,480,289.20","1,539,512.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","27,469,346.80","0.04","27,469,346.80","317,198.00","86.60","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","27,473,650.76","0.04","27,473,650.76","2,108,492.00","13.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","27,457,450.68","0.04","27,457,450.68","1,891,009.00","14.52","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","27,382,197.90","0.04","27,382,197.90","656,490.00","41.71","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","27,180,103.50","0.04","27,180,103.50","586,410.00","46.35","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","27,003,969.48","0.04","27,003,969.48","2,824,683.00","9.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","26,960,279.42","0.04","26,960,279.42","1,512,074.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","26,944,791.90","0.04","26,944,791.90","1,955,355.00","13.78","United States","NASDAQ","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","26,947,976.16","0.04","26,947,976.16","746,068.00","36.12","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","26,891,771.90","0.04","26,891,771.90","326,753.00","82.30","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","26,800,461.58","0.04","26,800,461.58","3,427,169.00","7.82","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","26,762,828.82","0.04","26,762,828.82","1,400,462.00","19.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","26,705,781.23","0.04","26,705,781.23","716,549.00","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","26,601,915.90","0.04","26,601,915.90","2,054,202.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","26,475,105.00","0.04","26,475,105.00","704,875.00","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","26,416,423.98","0.04","26,416,423.98","1,360,269.00","19.42","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","26,383,797.60","0.04","26,383,797.60","6,888,720.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"OLO","OLO INC CLASS A","Information Technology","Equity","26,354,415.00","0.04","26,354,415.00","2,716,950.00","9.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","26,310,604.74","0.04","26,310,604.74","380,541.00","69.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","26,290,273.75","0.04","26,290,273.75","2,049,125.00","12.83","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","26,228,999.30","0.04","26,228,999.30","588,490.00","44.57","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","26,200,460.80","0.04","26,200,460.80","1,471,936.00","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","26,137,933.02","0.04","26,137,933.02","1,346,622.00","19.41","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","25,965,265.56","0.04","25,965,265.56","1,623,844.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","25,965,718.56","0.04","25,965,718.56","851,056.00","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","25,914,811.12","0.04","25,914,811.12","626,567.00","41.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","25,850,686.62","0.04","25,850,686.62","1,140,807.00","22.66","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","25,851,062.25","0.04","25,851,062.25","593,595.00","43.55","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","25,819,807.23","0.04","25,819,807.23","2,410,813.00","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","25,813,025.57","0.04","25,813,025.57","752,347.00","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","25,756,921.19","0.04","25,756,921.19","612,458.00","42.06","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","25,752,188.00","0.04","25,752,188.00","2,128,280.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","25,738,240.40","0.04","25,738,240.40","1,541,212.00","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","25,687,408.05","0.04","25,687,408.05","4,259,935.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","25,646,496.33","0.04","25,646,496.33","884,667.00","28.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","25,617,173.12","0.04","25,617,173.12","1,402,912.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","25,537,962.45","0.04","25,537,962.45","3,008,005.00","8.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","25,518,543.75","0.04","25,518,543.75","453,663.00","56.25","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","25,439,690.24","0.04","25,439,690.24","700,432.00","36.32","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","25,415,270.40","0.04","25,415,270.40","992,784.00","25.60","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","25,396,924.80","0.04","25,396,924.80","2,645,513.00","9.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","25,314,578.60","0.04","25,314,578.60","422,614.00","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","25,314,594.80","0.04","25,314,594.80","1,894,805.00","13.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","25,294,054.24","0.04","25,294,054.24","2,138,128.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","25,258,359.96","0.04","25,258,359.96","1,432,692.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","25,238,514.00","0.04","25,238,514.00","649,640.00","38.85","United States","NASDAQ","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","25,182,528.04","0.04","25,182,528.04","1,687,837.00","14.92","Israel","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","25,175,783.36","0.04","25,175,783.36","3,174,752.00","7.93","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","25,136,232.94","0.04","25,136,232.94","1,164,793.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","25,091,322.84","0.04","25,091,322.84","12,121,412.00","2.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","25,067,327.88","0.04","25,067,327.88","8,526,302.00","2.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","25,024,981.70","0.04","25,024,981.70","1,037,090.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","24,907,534.83","0.04","24,907,534.83","3,700,971.00","6.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","24,824,004.80","0.04","24,824,004.80","584,920.00","42.44","United States","NASDAQ","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","24,754,034.25","0.04","24,754,034.25","3,113,715.00","7.95","Norway","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","24,748,719.94","0.04","24,748,719.94","897,343.00","27.58","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","24,695,388.78","0.04","24,695,388.78","3,989,562.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","24,631,121.50","0.04","24,631,121.50","2,967,605.00","8.30","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","24,605,762.94","0.04","24,605,762.94","1,445,697.00","17.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","24,595,096.50","0.04","24,595,096.50","1,261,287.00","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","24,501,202.40","0.04","24,501,202.40","822,188.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","24,485,226.48","0.04","24,485,226.48","2,615,943.00","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","24,402,921.90","0.04","24,402,921.90","1,904,990.00","12.81","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","24,188,199.84","0.04","24,188,199.84","1,609,328.00","15.03","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","24,154,014.31","0.04","24,154,014.31","828,043.00","29.17","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","24,148,145.00","0.04","24,148,145.00","1,270,955.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","24,130,032.30","0.04","24,130,032.30","769,698.00","31.35","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","23,932,483.04","0.04","23,932,483.04","2,070,284.00","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","23,917,822.80","0.04","23,917,822.80","3,651,576.00","6.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","23,880,850.98","0.04","23,880,850.98","143,463.00","166.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","23,873,567.06","0.04","23,873,567.06","387,118.00","61.67","United States","NASDAQ","USD","1.00","USD","-"
